,Unnamed: 0,cid,IFIT1,IFI44,IFIT3,MX2,OAS1,OAS3,BST2,IFITM1,MX1,STAT1,IFI27,CXCL10,IFI16,IFI30,IFIH1,IFIT2,IFITM2,IRF1,IRF9,IRGM,ISG15,OAS2,PSME1,SOCS1,STAT2
31,31,a9in,8.1,7.6,8.1,7.5,7.3,9.0,10.7,10.3,9.6,10.3,10.4,5.5,9.8,10.2,7.7,6.9,11.1,10.0,9.9,1.070551,8.8,8.3,11.1,9.0,10.6
32,32,a9io,8.5,6.5,7.1,6.7,8.0,7.8,8.7,8.8,7.7,10.4,8.6,-1.0,8.2,9.3,9.3,6.7,9.4,8.9,9.8,-0.71278846,7.0,7.1,11.6,6.3,10.2
33,33,a9ir,8.3,5.6,6.4,8.3,5.1,7.2,8.2,8.9,9.9,11.0,7.7,4.7,7.9,8.2,6.6,5.3,9.3,8.5,9.9,0.07567343,6.8,6.6,10.7,5.6,10.5
34,34,a9is,7.8,4.1,6.6,4.9,7.2,8.3,7.3,7.1,8.6,9.8,6.8,1.9,6.7,8.7,7.6,5.3,7.9,9.5,8.7,-1.6175528,6.8,5.8,11.0,4.1,10.5
35,35,a9iu,10.1,9.9,10.1,10.6,10.1,11.2,10.6,11.7,12.1,12.2,11.2,6.5,11.0,11.6,9.6,8.9,12.2,10.6,10.9,-0.2,11.3,10.3,12.0,6.3,11.4
36,36,a9iv,7.1,6.5,7.4,6.4,8.0,9.5,8.6,8.3,7.9,10.2,8.0,3.3,9.3,11.0,8.1,6.4,9.6,8.9,9.5,-0.13044953,8.0,7.1,11.2,7.7,10.5
37,37,a9ix,9.3,9.2,9.4,9.5,9.5,10.5,11.3,11.1,10.7,12.0,11.0,5.8,11.8,12.1,9.3,8.8,11.4,10.4,10.5,1.3,9.5,10.3,11.5,7.1,11.3
38,38,a9iz,7.4,8.1,8.5,7.5,10.1,10.6,12.1,11.6,9.9,11.7,11.6,6.8,10.9,11.7,8.5,8.0,11.8,10.6,10.3,-0.73981386,9.7,9.7,12.1,7.7,10.5
39,39,a9j0,7.4,8.9,8.2,8.5,9.2,10.1,11.1,10.9,9.6,11.4,13.5,5.6,11.0,12.0,8.4,7.5,11.3,9.8,9.4,0.07673714,9.7,9.3,10.5,5.4,10.9
40,40,aaay,11.3,11.0,10.8,10.3,10.6,11.4,12.7,12.5,12.8,12.6,13.9,8.0,11.7,13.0,10.1,9.4,12.5,10.8,11.3,0.68324906,12.4,11.3,12.2,7.0,11.4
41,41,aaaz,7.2,8.2,8.1,8.6,9.5,9.9,9.5,10.2,9.7,11.4,10.4,4.8,10.7,11.1,8.4,8.0,12.0,9.8,10.0,0.6,8.7,8.9,11.9,6.0,10.7
42,42,6879,10.4,10.5,10.8,11.1,12.0,12.3,13.2,12.7,12.7,12.8,14.2,8.9,11.8,11.4,10.0,9.3,12.8,10.8,11.2,-0.2,11.0,12.4,12.4,5.4,11.0
43,43,6880,8.6,7.4,8.2,7.7,7.0,9.0,9.4,10.0,9.6,11.1,9.2,3.9,9.5,10.5,9.0,7.8,10.8,8.6,9.7,1.3823564,8.2,7.4,11.2,5.7,9.9
44,44,7273,10.0,9.0,10.1,9.6,10.3,11.0,10.9,11.4,11.6,12.4,10.2,7.3,12.2,12.6,9.8,9.7,11.8,10.3,10.4,1.9,9.9,10.2,11.5,6.9,11.2
45,45,7276,8.5,8.8,9.3,8.9,9.0,10.5,10.5,11.2,10.8,12.1,10.3,8.6,11.8,12.0,9.4,8.4,11.8,10.7,10.4,1.0,9.0,9.8,11.6,7.0,11.2
46,46,a44g,8.5,9.1,9.3,8.6,10.2,10.7,11.6,11.7,10.2,11.6,12.0,8.7,11.9,12.2,8.7,8.4,12.7,10.4,10.2,-0.76383144,10.2,10.4,11.6,6.9,11.0
47,47,a44h,8.1,8.4,8.8,8.9,9.2,9.8,10.9,11.0,10.2,11.3,11.6,7.4,11.4,13.1,8.2,8.1,12.1,9.9,10.2,0.74490774,9.6,9.5,11.4,6.9,11.1
48,48,a7tx,10.4,10.2,11.4,9.1,12.6,12.9,12.2,12.8,12.0,14.0,12.9,10.3,11.3,12.6,10.3,9.3,11.3,12.2,11.3,-1.2,11.6,12.0,12.9,8.0,11.3
49,49,a8yn,6.8,8.3,8.1,9.2,10.1,9.9,11.9,11.3,9.1,11.4,12.7,4.7,11.6,12.7,8.5,7.5,12.6,10.0,10.2,0.0,9.6,9.1,11.9,7.1,10.4
50,50,a4p5,10.9,10.5,10.6,10.3,10.9,11.2,12.7,12.9,12.5,12.5,13.3,8.4,11.8,12.7,9.7,9.2,12.6,10.3,11.1,-0.5,12.1,11.5,11.9,8.1,11.3
51,51,a4p6,10.6,10.6,10.6,9.8,10.7,11.4,11.2,12.0,12.2,12.1,11.7,5.9,11.3,11.3,9.6,9.2,12.0,10.0,11.1,1.4,10.3,11.1,11.6,6.6,11.3
52,52,a545,7.5,9.4,8.8,7.6,9.0,9.9,10.6,10.2,9.0,11.1,11.5,3.8,10.7,9.8,8.7,8.7,11.9,9.7,10.2,-0.48482883,10.4,9.2,11.5,6.1,11.0
53,53,a5vm,10.3,11.1,10.6,10.7,10.8,11.1,12.1,13.4,12.9,11.8,13.5,7.8,11.9,13.6,9.5,9.4,12.4,10.8,10.6,0.41754726,13.5,11.5,12.0,7.8,11.8
54,54,a78t,8.2,9.6,9.7,9.1,10.4,10.5,10.5,11.5,10.6,11.5,12.5,6.8,11.5,12.7,8.3,8.6,12.3,10.9,11.1,-1.3,9.9,10.0,12.2,7.2,11.1
55,55,a7dr,11.5,10.6,11.4,11.5,10.8,11.9,11.6,13.0,13.2,12.8,13.1,8.5,12.0,12.8,10.4,10.5,12.2,11.2,10.7,-0.1,12.4,11.9,11.6,7.0,11.3
56,56,aapp,3.3,6.7,8.2,7.1,10.3,10.0,7.6,7.7,7.0,10.7,9.2,-0.5,8.0,10.0,9.3,6.6,8.4,10.7,9.0,-0.42866915,8.8,8.0,12.0,3.4,10.1
57,57,aapq,7.1,7.5,8.0,8.6,9.7,9.9,9.9,10.6,9.5,11.1,12.4,4.9,12.6,10.9,8.7,7.2,12.8,11.0,10.6,-0.5470182,8.7,8.7,11.8,7.3,10.2
58,58,aaps,10.4,10.3,10.7,10.2,10.1,11.0,12.3,12.4,11.4,12.3,12.9,8.0,12.3,13.3,9.1,9.2,13.0,10.2,10.8,1.8,12.3,10.9,11.6,8.5,12.1
59,59,aapu,5.0,8.1,7.9,7.6,9.5,10.0,10.3,8.7,9.2,10.2,11.3,3.7,10.8,10.5,7.9,7.8,10.0,11.2,9.5,-0.4,8.1,9.4,12.1,6.3,10.0
60,60,aapy,10.3,10.7,10.3,10.0,10.9,10.6,12.3,12.9,12.1,11.9,14.0,7.3,11.6,13.1,9.4,8.9,12.7,11.1,11.4,-0.9,11.3,10.8,12.5,8.2,11.5
61,61,aapz,7.6,9.0,8.7,8.4,10.1,10.1,10.4,11.4,9.7,11.7,11.7,7.5,11.3,12.4,8.9,8.0,11.4,10.5,10.2,-0.5,9.3,9.3,12.0,6.6,11.1
62,62,aaq0,9.7,10.3,9.9,10.2,11.3,11.2,12.2,12.9,11.6,11.5,14.1,4.5,12.3,10.3,9.0,8.2,12.4,11.1,11.5,-0.8,10.5,11.2,12.5,5.4,11.2
63,63,aaq1,9.5,9.7,9.6,8.6,10.0,10.2,11.3,11.8,11.0,11.5,11.9,5.5,11.4,12.4,9.2,9.1,12.7,9.9,10.7,-1.0,10.4,9.9,12.3,7.4,11.1
64,64,aaq2,9.3,9.5,8.7,9.1,9.9,10.2,9.2,10.2,10.9,11.9,12.8,4.9,9.7,10.6,9.6,8.2,11.8,8.9,10.3,-0.1,10.6,9.4,11.7,5.7,10.1
65,65,aaq3,12.3,11.4,11.3,10.8,12.1,11.2,13.3,14.4,12.8,12.3,15.8,9.0,11.8,12.5,10.5,9.5,13.5,10.9,11.4,-0.95683444,13.6,11.8,13.4,7.5,11.0
66,66,aaq6,8.4,8.6,8.9,8.4,9.9,9.9,11.0,12.6,10.7,11.5,11.9,6.2,12.6,11.0,9.1,7.9,13.1,10.1,11.0,0.4026425,9.4,9.8,12.2,6.0,10.7
67,67,8124,9.3,9.4,10.2,9.0,9.5,10.4,11.2,10.7,10.6,12.6,9.3,9.1,11.8,13.2,9.6,9.4,11.8,10.7,10.6,-0.3,9.4,9.8,11.7,7.1,11.4
68,68,8124,7.4,9.0,7.9,8.6,10.5,9.7,9.7,10.8,8.9,11.1,11.2,5.0,11.5,10.3,8.7,7.6,12.2,9.4,9.8,0.7,9.1,8.3,11.5,5.7,11.1
69,69,a45n,10.0,11.2,10.9,11.4,10.7,11.4,12.1,12.3,12.7,13.3,12.0,8.6,12.5,12.3,10.2,10.3,12.4,11.7,11.7,0.4,10.7,12.0,12.3,9.1,12.4
70,70,a45n,9.2,9.5,9.8,9.2,10.5,10.6,11.5,11.3,10.9,12.1,11.0,8.4,11.5,12.2,9.3,8.8,11.5,10.4,10.6,0.6,10.1,10.1,11.5,6.9,11.3
71,71,a6c1,9.6,9.8,9.9,10.4,10.4,11.1,11.7,12.0,11.4,11.9,13.2,6.5,11.3,11.9,9.7,8.7,12.3,10.8,10.8,0.27861577,11.3,10.6,12.1,7.5,11.2
72,72,a5a3,9.2,9.2,10.0,8.7,9.0,10.1,10.6,11.1,10.9,12.0,9.7,8.9,11.5,12.9,9.9,9.5,12.0,11.3,10.9,0.1,10.2,9.5,12.0,7.8,11.3
73,73,a5a3,8.1,8.9,8.9,9.8,10.8,10.1,12.1,11.1,10.3,11.8,12.4,4.7,12.2,10.4,9.3,8.1,11.3,10.7,10.7,-0.647928,9.5,9.9,11.6,6.2,11.8
74,74,a5a4,11.1,11.0,11.2,11.5,11.1,12.1,12.4,12.3,13.0,13.0,14.1,7.4,12.4,11.8,10.0,8.8,11.3,10.9,11.7,0.1,12.3,12.3,12.0,6.5,11.7
75,75,a5a5,10.4,10.1,10.8,9.3,10.6,11.4,11.8,11.9,12.0,12.7,12.6,7.8,11.3,12.6,9.6,9.2,11.6,10.9,11.1,0.33593166,10.7,11.2,12.2,7.6,11.2
76,76,a5a6,9.7,10.3,9.6,10.0,10.9,11.2,10.7,12.9,10.6,12.0,13.1,8.0,11.7,11.7,10.1,9.2,12.1,10.0,11.1,-0.9,12.6,11.1,11.4,6.0,10.9
77,77,a7ol,11.6,11.4,11.4,11.8,12.3,11.4,14.0,14.2,13.8,12.4,15.4,9.1,11.5,14.3,10.3,10.0,12.9,11.8,11.5,-0.7,14.8,12.3,13.2,8.1,11.3
78,78,a7op,6.6,7.1,6.9,7.1,11.0,8.3,13.0,12.9,8.6,9.9,12.7,4.4,7.0,12.1,7.6,6.4,13.1,9.6,9.3,-0.8752658999999999,11.3,10.0,12.2,5.9,10.1
79,79,aa8v,9.6,9.6,10.0,9.7,10.3,10.8,11.4,11.7,11.5,11.9,12.7,5.5,11.4,12.7,9.2,8.5,12.7,10.1,11.1,1.3,11.0,10.1,11.7,7.3,11.8
80,80,aa8x,11.9,10.6,11.5,11.9,11.3,11.4,12.7,12.8,13.6,13.3,14.7,5.3,12.6,11.6,11.1,9.6,12.2,10.9,11.7,-1.2963684,13.2,11.7,12.1,5.9,10.4
81,81,7289,3.2,4.1,7.3,10.0,10.5,10.2,12.0,10.5,8.4,10.8,12.6,5.2,7.3,10.8,10.0,6.5,9.3,11.0,8.9,-1.1564796,7.7,8.9,12.2,8.3,9.9
82,82,7918,9.7,8.8,10.4,9.1,9.7,11.2,11.1,11.0,10.8,14.0,10.8,10.7,11.9,13.2,10.1,9.5,11.0,11.2,10.8,-0.3,7.8,10.8,11.9,6.5,11.4
83,83,7919,9.7,9.8,10.3,9.7,11.8,11.9,11.9,12.2,11.6,12.8,13.5,9.0,11.7,11.9,9.8,9.0,12.2,10.8,10.8,-0.9940361,9.2,11.4,12.1,5.7,11.0
84,84,7920,8.5,8.5,8.6,8.7,8.8,9.6,10.8,11.9,10.0,12.3,10.3,6.9,12.3,11.9,9.3,7.6,12.3,9.6,10.0,0.9,7.5,9.0,11.6,6.2,10.9
85,85,7922,8.5,8.6,9.5,8.8,9.6,10.2,10.1,11.9,9.4,12.3,12.7,8.9,11.7,11.8,9.0,8.8,10.6,10.1,10.7,-1.2,9.3,9.2,11.7,5.1,11.2
86,86,7923,9.1,9.5,9.7,9.3,8.9,10.2,11.4,11.7,10.7,12.1,10.9,6.9,12.2,12.3,9.3,9.0,11.9,10.4,10.6,1.4,8.8,10.2,11.6,7.3,11.6
87,87,7924,7.5,9.0,9.1,8.6,10.0,10.0,10.0,10.1,10.1,11.6,10.6,4.7,11.0,10.8,9.0,8.4,10.7,10.3,10.3,0.3,7.6,9.6,11.6,5.8,10.4
88,88,7925,10.3,9.9,10.8,9.7,11.0,12.0,11.2,12.0,11.2,12.4,12.3,6.6,12.0,12.8,9.9,9.7,12.1,10.3,10.7,1.1,11.2,11.8,11.7,6.6,11.5
89,89,7926,8.5,9.6,8.9,10.0,9.9,10.2,11.2,10.5,11.3,11.9,12.5,5.3,11.7,11.1,9.1,8.3,10.8,9.8,10.6,-0.7,9.5,9.9,11.5,6.3,10.4
90,90,8001,10.2,9.7,10.3,9.6,10.6,9.3,12.4,12.6,11.4,12.0,12.9,6.6,12.2,13.2,9.6,9.0,13.1,10.5,10.9,1.5,10.5,10.4,12.4,6.6,11.0
91,91,8002,8.9,9.0,9.5,9.3,9.4,10.2,10.8,11.3,10.1,12.1,10.5,6.1,12.1,11.7,9.4,8.9,12.0,10.0,10.3,-0.5,8.1,9.6,11.3,5.6,11.4
92,92,8003,10.3,9.8,10.6,9.7,10.2,11.9,10.9,11.6,11.2,13.3,11.9,9.4,11.9,13.0,10.2,9.4,11.6,10.4,10.8,1.7,9.6,11.2,11.3,6.3,11.4
93,93,8005,7.7,8.6,9.7,8.7,10.1,11.0,12.8,12.0,10.0,13.7,12.4,9.7,11.9,12.2,9.5,8.1,11.7,10.5,10.6,-1.2591671,10.1,10.4,12.0,6.3,11.7
94,94,8315,9.4,9.8,10.2,10.2,10.8,11.2,11.7,11.5,11.7,12.9,12.0,10.2,11.8,12.3,9.6,9.1,11.5,11.0,11.0,0.6,10.1,10.7,12.0,6.7,11.5
95,95,8317,8.8,9.0,9.1,9.4,10.1,10.5,10.3,11.1,10.7,11.7,11.8,6.0,11.2,10.8,9.1,7.9,12.1,10.1,9.9,1.0,9.9,9.9,11.4,6.9,10.7
96,96,8519,9.7,8.9,9.8,8.9,10.3,10.6,10.4,11.2,10.4,12.0,10.6,8.0,12.0,11.6,9.6,8.9,11.3,10.1,10.2,-0.3,8.5,9.7,11.3,6.3,10.7
97,97,8636,8.2,8.7,9.2,9.6,9.6,9.8,11.2,11.1,9.2,12.0,11.9,7.8,11.8,11.8,9.7,8.5,11.6,10.2,10.5,-0.039381508,8.6,9.4,11.7,6.3,10.9
98,98,8637,10.3,10.4,11.1,10.7,10.6,12.1,11.6,12.1,11.5,14.1,12.3,12.1,12.0,13.8,11.2,10.3,11.5,11.6,11.4,0.9,10.8,11.8,12.7,8.1,11.9
99,99,8638,8.8,10.2,9.9,8.4,10.8,10.8,10.2,10.6,10.6,12.7,11.4,10.0,11.0,10.9,9.5,8.9,11.0,11.6,10.9,0.4698299,9.2,10.5,11.9,7.1,10.9
100,100,a49g,10.3,10.1,10.4,9.5,10.8,11.1,11.5,11.5,11.7,12.4,12.0,7.3,11.1,13.0,9.8,9.0,12.1,11.0,11.1,0.4073577,10.6,10.4,11.8,7.7,11.2
101,101,a49h,9.6,9.7,9.9,9.7,9.2,10.0,11.6,11.8,11.1,12.1,12.2,8.9,11.7,11.8,9.1,8.6,12.6,11.2,10.9,1.5,10.6,10.2,11.9,8.2,10.9
102,102,a49i,11.3,11.1,10.9,11.2,11.3,11.0,12.6,12.5,13.3,12.3,14.4,6.5,11.5,12.8,10.3,9.4,11.8,10.8,11.2,0.1,12.5,11.5,11.8,8.7,11.7
103,103,a4bh,10.8,10.4,10.9,10.6,12.3,12.8,13.0,12.3,12.6,13.3,13.6,9.6,12.0,12.3,10.6,9.2,12.0,11.2,11.3,1.5,11.9,12.3,11.8,7.3,11.7
104,104,a4bk,10.1,10.1,10.5,9.8,11.7,11.1,11.9,11.9,11.8,12.2,13.4,6.9,11.6,12.4,9.5,9.1,11.7,11.3,11.4,0.9,11.0,11.3,12.1,7.6,11.5
105,105,a77o,8.5,9.1,9.2,9.8,8.8,10.1,12.3,11.3,10.6,12.4,13.2,7.8,10.8,12.5,9.2,8.0,12.7,10.2,10.8,-0.9537425,10.6,9.4,12.3,6.9,10.2
106,106,a77p,9.2,9.2,9.3,9.5,10.0,9.8,11.1,11.2,10.9,11.9,11.7,7.0,11.5,11.7,9.1,8.3,12.4,10.3,10.6,-0.4,10.0,10.0,11.6,6.2,10.6
107,107,a77q,9.7,10.4,10.1,10.7,10.8,11.7,12.5,12.7,12.0,12.5,13.7,6.5,12.1,13.6,9.8,9.0,12.7,10.7,10.9,1.6,11.9,11.5,11.7,7.6,11.5
108,108,a8p0,6.9,8.4,8.0,8.5,10.2,10.0,10.3,11.6,9.3,10.9,11.4,3.4,11.6,11.5,8.5,7.5,12.7,9.7,9.8,0.7438573,9.8,9.5,11.5,7.0,10.9
109,109,a8p1,7.8,7.2,8.5,9.3,10.5,10.4,9.7,9.9,10.5,11.1,11.0,5.4,11.1,10.9,9.1,7.7,11.5,10.2,10.4,-0.34296593,8.8,9.3,12.0,5.1,10.6
110,110,a9tj,8.6,8.9,8.9,9.2,8.7,10.1,10.6,9.8,10.4,11.6,10.2,4.8,10.8,12.0,8.5,8.0,10.8,9.1,10.3,0.019583791,9.3,9.3,11.1,5.8,10.8
111,111,a9tj,9.5,9.8,9.5,9.7,9.4,10.6,10.3,11.2,11.3,12.3,11.1,7.7,10.9,11.9,9.5,8.9,11.5,10.5,10.4,-0.21016268,11.0,10.3,11.2,5.6,10.8
112,112,7644,8.3,8.4,9.7,9.3,10.3,10.6,10.8,10.7,10.5,11.6,12.7,7.0,11.3,11.5,9.6,8.7,12.4,10.7,10.4,-1.7,10.0,11.2,12.1,5.7,10.7
113,113,7645,8.0,8.5,8.9,9.4,8.9,10.5,10.8,11.3,10.4,12.0,11.8,7.6,12.0,13.3,9.5,8.5,12.1,10.7,10.2,1.5,8.5,9.9,11.6,6.2,11.0
114,114,7646,10.7,10.0,11.6,10.2,12.0,12.9,12.2,12.6,11.4,13.8,14.2,11.0,12.6,13.2,11.0,10.6,11.9,11.6,11.2,0.0,10.6,12.9,12.2,5.4,11.1
115,115,7647,9.1,8.3,9.5,10.4,11.3,11.5,11.4,11.5,11.3,12.3,12.4,7.2,11.7,12.4,10.0,9.2,11.8,10.1,10.1,0.4,9.1,11.1,11.6,6.2,10.7
116,116,7649,9.6,9.2,10.2,9.1,10.2,10.8,11.7,12.4,11.1,12.5,12.8,7.2,12.1,13.2,9.5,9.5,12.6,10.4,10.9,0.113493904,9.1,10.7,12.0,6.4,10.6
117,117,7651,11.5,10.0,12.2,10.6,11.5,12.3,11.5,13.8,13.0,14.0,12.8,9.8,11.9,13.1,10.6,10.6,11.4,10.6,11.9,0.7,11.4,12.2,12.1,6.9,11.5
118,118,7652,8.9,8.3,9.6,9.3,9.8,10.6,11.0,10.1,10.5,12.1,12.2,5.5,11.6,13.5,9.9,9.2,10.5,10.0,10.4,-1.9,9.4,10.2,11.6,6.4,10.7
119,119,7654,9.5,8.5,10.1,11.1,10.8,12.3,12.0,10.3,11.8,11.9,13.3,7.2,11.3,11.6,9.9,9.1,10.4,10.1,10.9,-0.32898974,9.9,11.5,11.7,6.2,11.1
120,120,7885,8.0,8.7,9.1,9.2,8.9,10.4,11.3,11.1,10.3,11.6,12.9,7.8,11.5,12.9,9.4,8.4,11.7,10.7,10.2,-1.6,10.3,9.8,12.0,6.7,11.0
121,121,7886,10.4,9.9,11.2,10.2,11.8,11.8,12.0,12.1,11.8,13.4,13.0,9.8,12.1,12.4,10.2,9.9,12.0,11.9,11.3,-0.4,10.1,11.3,12.6,5.3,11.3
122,122,7887,7.2,8.8,9.0,9.2,8.7,9.7,11.6,10.6,9.7,11.9,12.3,7.2,11.4,11.8,9.5,8.2,12.1,10.5,10.4,-1.5,9.7,9.2,11.9,6.8,10.5
123,123,7888,8.5,9.0,9.2,10.4,9.4,10.8,11.2,11.6,10.5,12.0,11.4,7.1,12.5,12.2,9.6,8.8,12.4,10.5,9.9,-0.9,8.7,10.5,11.2,6.3,10.8
124,124,7889,8.7,8.6,9.8,8.9,9.9,9.6,11.2,11.3,10.4,11.6,11.3,8.2,11.5,12.8,8.4,8.8,12.0,11.0,10.6,-0.3,8.6,9.6,12.5,5.6,10.7
